confidence,record_id_a,name_a,company_a,email_a,phone_a,country_a,record_id_b,name_b,company_b,email_b,phone_b,country_b,why
0.45,100235561,Marcus Ho,Asante Retail Ltd,m.ho@asanteretail.io,+8613222497096,China,100236211,Marcus Ho,Asante Retail & Labs,marcush@asanteretail.com,+85286461508,Hong Kong,"perlu review manusia: nama mirip 100%, perusahaan sama setelah suffix legal dibuang"
0.45,100236413,Ravi Agyemang,Zhang Holdings,r.agyemang@zhang.biz,+6282463737659,Indonesia,100236414,Rin Agyemang,Zhang Holdings,rin.agyemang@zhang.biz,+48651997369,Poland,perlu review manusia: perusahaan sama setelah suffix legal dibuang
0.45,100235564,Freya Al-Sayed,Koh & Sons Analytics,f.al-sayed@kohsons.io,+46708061815,Sweden,100235565,Sophia Al-Sayed,Koh & Sons Co.,s.al-sayed@kohsons.io,+8613062711760,China,perlu review manusia: perusahaan sama setelah suffix legal dibuang
0.45,100236416,Aisha Gomes,Yap Ventures Freight Solutions,aisha.gomes@yapventures.co,+6285230294724,Indonesia,100236417,Abena Gomes,Yap Ventures Freight Solutions,abena.gomes@yapventures.co,+5491122745336,Argentina,perlu review manusia: perusahaan sama setelah suffix legal dibuang
0.45,100235513,Rania Andersen,Sim Robotics Freight Solutions,r.andersen@simrobotics.biz,+61494298683,Australia,100236733,Hana Andersen,Sim Robotics Labs,hana.andersen@simrobotics.biz,+2348022382369,Nigeria,perlu review manusia: perusahaan sama setelah suffix legal dibuang
0.45,100235305,Min-jun Fischer,Verma Consulting Robotics,m.fischer@vermaconsulting.net,+2348024416763,Nigeria,100236257,Youssef Fischer,Verma Consulting & Co,youssef.fischer@vermaconsulting.net,+491534534420,Germany,perlu review manusia: perusahaan sama setelah suffix legal dibuang
0.45,100235561,Marcus Ho,Asante Retail Ltd,m.ho@asanteretail.io,+8613222497096,China,100236210,Marcus Ho,Asante Retail & Co,marcus.h@asanteretail.com,+85286461508,Hong Kong,"perlu review manusia: nama mirip 100%, perusahaan sama setelah suffix legal dibuang"
0.45,100236437,Seo-yeon Ferreira,Popescu Freight Solutions,s.ferreira@popescu.sg,+48515287202,Poland,100236438,Ava Ferreira,Popescu Freight Solutions,ava.ferreira@popescu.sg,+447924212108,United Kingdom,perlu review manusia: perusahaan sama setelah suffix legal dibuang
0.45,100235534,Ava Wang,Ho Bros Pte. Ltd.,a.wang@hobros.biz,+19165550178,United States,100235535,Fatima Wang,Ho Bros Inc.,f.wang@hobros.biz,+923109271085,Pakistan,perlu review manusia: perusahaan sama setelah suffix legal dibuang
0.45,100236674,Leila Wu,Martinez Labs,leila.wu@martinez.biz,+33635726914,France,100236675,Ines Wu,Martinez Labs,i.wu@martinez.biz,+4526403233,Denmark,perlu review manusia: perusahaan sama setelah suffix legal dibuang
0.45,100235879,Michael Johnson,Fischer Trading Robotics,michael.j@fischertrading.com.au,+79842062126,Russia,100236318,Amina Johnson,Fischer Trading Holdings,amina.j@fischertrading.com.au,+48625311427,Poland,perlu review manusia: perusahaan sama setelah suffix legal dibuang
0.45,100235563,Freya Al-Sayed,Koh & Sons Co.,freya.al-sayed@kohsons.io,+46708061815,Sweden,100235565,Sophia Al-Sayed,Koh & Sons Co.,s.al-sayed@kohsons.io,+8613062711760,China,perlu review manusia: perusahaan sama setelah suffix legal dibuang
0.45,100236269,Arjun Carvalho,Lotus Finance Partners,arjunc@lotusfinance.sg,+48574740315,Poland,100236741,Arjun Carvalho,Lotus Finance Partners,a.carvalho@lotusfinance.com,+393738357049,Italy,"perlu review manusia: nama mirip 100%, perusahaan sama setelah suffix legal dibuang"
0.45,100235418,Mia Johnson,Boateng Digital Partners,miajohnson@boatengdigital.com,+525586423027,Mexico,100235419,Diego Johnson,Boateng Digital Ltd,diego.johnson@boatengdigital.com,+393895242835,Italy,perlu review manusia: perusahaan sama setelah suffix legal dibuang
0.45,100234831,Lucas Bruno,Huang Analytics Robotics,l.bruno@huanganalytics.co,+817560962771,Japan,100234832,Farah Bruno,Huang Analytics Robotics,farah.bruno@huanganalytics.co,+918427033086,India,perlu review manusia: perusahaan sama setelah suffix legal dibuang
0.45,100235231,Wei Chen Ndiaye,Nimbus Inc.,weichen.ndiaye@nimbus.com.au,+8613944646129,China,100235686,Siti Ndiaye,Nimbus Analytics,siti.ndiaye@nimbus.com.au,+79449571189,Russia,perlu review manusia: perusahaan sama setelah suffix legal dibuang
0.45,100235532,Lucas Schmidt,Chua Textiles Retail Group,lucas.schmidt@chuatextiles.biz,+2348031354251,Nigeria,100235902,Lucas Schmidt,Chua Textiles Retail Group,lucas.s@chuatextiles.com,+84919855253,Vietnam,"perlu review manusia: nama mirip 100%, perusahaan sama setelah suffix legal dibuang"
