record_id,first,last,display_name,name_source,job_title,company_display,company_core,email,phone_e164,country,lead_status,lifecycle_stage,original_source,contact_owner,create_date,last_modified_date,lead_score,source_channel,source_detail,source_confidence,source_needs_llm,flagged_in_notes,notes
100234811,Yuki,Aina,Yuki Aina,first_last,Operations Lead,Singh Logistics & Co,singh,y.aina@singhlogistics.io,+8613824247912,China,New,Lead,,Marcus Wong,2025-12-21T00:00:00Z,2026-05-24T00:00:00Z,,Event,SaaStr Annual — Booth QR Code,0.9,False,False,"He scanned our QR code at the SaaStr Annual booth. Great fit, prioritizing."
100234812,Wei Ming,Malik,Wei Ming Malik,first_last,,Delta Inc,delta,weimingm@delta.co,+33615687825,France,Qualified,Lead,Referrals,Rohan Mehta,2026-01-29T00:00:00Z,,,Referral,Referred by Michael Zhang,0.9,False,False,"Referred by Michael Zhang, warm intro. Connected, sending proposal."
100234813,Linh,Lim,Linh Lim,first_last,,Chua Textiles & Co,chua,linh.l@chuatextiles.io,+48569755804,Poland,Opportunity,Marketing Qualified Lead,,Grace Osei,2025-09-29T00:00:00Z,2025-10-15T00:00:00Z,,Website,Contact page,0.9,False,False,Filled out the form on the contact page.
100234814,Ines,Wu,Ines Wu,first_last,Operations Lead,Verma Consulting Trading Co,verma,ines.w@vermaconsulting.com.au,+351922419348,Portugal,Qualified,Lead,Direct Traffic,Priya Nair,2025-10-27T00:00:00Z,2025-12-06T00:00:00Z,,Website,Contact page,0.9,False,False,"Filled out the form on the contact page. Very interested, wants pricing call."
100234815,Xiu Ying,Martinez,Xiu Ying Martinez,first_last,VP Sales,Martinez Co,martinez,xiuying.martinez@martinez.sg,+33674327423,France,Closed Won,Other,Paid Search,Diego Alvarez,2026-05-18T00:00:00Z,2026-05-27T00:00:00Z,,Website,Book a Demo page — Google Ads,0.85,False,False,"Booked a demo via the book-a-demo page after clicking a google ad. Great fit, prioritizing."
100234816,Natasha,Osei,Natasha Osei,first_last,Finance Manager,Singh Logistics Ltd,singh,n.osei@singhlogistics.net,+821087873705,South Korea,Connected,Customer,,Elena Popescu,2026-04-05T00:00:00Z,2026-06-13T00:00:00Z,,Website,Blog — lead scoring,0.9,False,False,"Filled out the form on the blog post on lead scoring. Very interested, wants pricing call."
100234817,Arjun,Oh,Arjun Oh,first_last,Founder,Mekong Pte. Ltd.,mekong,arjuno@mekong.net,+6287548995562,Indonesia,Closed Lost,Opportunity,Other Campaigns,Fatima Rahman,2026-06-04T00:00:00Z,2026-06-04T00:00:00Z,,Other,General info@ inbox,0.3,True,False,"Other - reached out via our general info@ inbox. Left voicemail, will retry."
100234818,Omar,Reyes,Omar Reyes,first_last,VP Sales,Sayed Trading Holdings,sayed,omar.reyes@sayedtrading.net,+447798299448,United Kingdom,Opportunity,Opportunity,Organic Search,Wei Chen,2026-04-05T00:00:00Z,2026-06-03T00:00:00Z,,Organic Search,Google organic → Book a Demo page,0.75,False,False,Googled us and ended up on the book-a-demo page before booking a demo.
100234819,Abena,Lee,Abena Lee,first_last,,Lindqvist AB & Co,lindqvist,abena.l@lindqvistab.net,+31679308973,Netherlands,Contacted,Marketing Qualified Lead,,Diego Alvarez,2025-12-21T00:00:00Z,,,Manual/Sales,Cold outreach call,0.9,False,False,Manually added by sales after a phone call from a cold outreach list.
100234820,Nadia,Weber,Nadia Weber,first_last,,Sato Labs,sato,nadia.weber@sato.io,+66995656183,Thailand,Connected,Marketing Qualified Lead,,Grace Osei,2026-01-01T00:00:00Z,2026-02-03T00:00:00Z,92,Manual/Sales,Inbound phone call,0.9,False,False,Manual - added after inbound phone call. No response yet.
